23.00;24.50;46.25;10.32;48.50;13.46;1.51;0.09;-0.63;-0.07;-1.02;-2.08;-0.90;-1.36;2.11;-1.60;-1.92;0.01;0.96;-2.40;1.11;-1.11;-0.35;-0.75;-1.69;-0.11;0.08;1.78;1.59;-0.28;0.33;0.78;-0.38;0.84;-1.24;0.80;0.90;-0.09;2.58;-1.29;0.80;0.29;-1.49;-0.25;1.25;-0.10;0.11;1.29;1.29;-0.95;-0.89;-0.26;-0.79;0.00;0.25;0.05;0.40;-0.60;1.11;0.59;0.20;0.25;2.17;1.28;2.10;-0.06;+1;+1;-1;0;+1
23.00;23.73;45.40;10.33;48.90;12.97;0.40;1.51;0.09;-0.63;-0.07;-1.02;-2.08;-0.90;-1.36;2.11;-1.60;-1.92;0.01;0.96;-2.40;1.11;-1.11;-0.35;-0.75;-1.69;-0.11;0.08;1.78;1.59;-0.28;0.33;0.78;-0.38;0.84;-1.24;0.80;0.90;-0.09;2.58;-1.29;0.80;0.29;-1.49;-0.25;1.25;-0.10;0.11;1.29;1.29;-0.95;-0.89;-0.26;-0.79;0.00;0.25;0.05;0.40;-0.60;1.11;0.59;0.20;0.25;2.17;1.28;2.10;-1;+1;-1;0;+1
22.47;23.90;43.90;10.70;48.70;12.67;-0.20;0.40;1.51;0.09;-0.63;-0.07;-1.02;-2.08;-0.90;-1.36;2.11;-1.60;-1.92;0.01;0.96;-2.40;1.11;-1.11;-0.35;-0.75;-1.69;-0.11;0.08;1.78;1.59;-0.28;0.33;0.78;-0.38;0.84;-1.24;0.80;0.90;-0.09;2.58;-1.29;0.80;0.29;-1.49;-0.25;1.25;-0.10;0.11;1.29;1.29;-0.95;-0.89;-0.26;-0.79;0.00;0.25;0.05;0.40;-0.60;1.11;0.59;0.20;0.25;2.17;1.28;-1;+1;-1;0;-1
21.62;23.89;43.13;10.50;46.75;12.81;-1.95;-0.20;0.40;1.51;0.09;-0.63;-0.07;-1.02;-2.08;-0.90;-1.36;2.11;-1.60;-1.92;0.01;0.96;-2.40;1.11;-1.11;-0.35;-0.75;-1.69;-0.11;0.08;1.78;1.59;-0.28;0.33;0.78;-0.38;0.84;-1.24;0.80;0.90;-0.09;2.58;-1.29;0.80;0.29;-1.49;-0.25;1.25;-0.10;0.11;1.29;1.29;-0.95;-0.89;-0.26;-0.79;0.00;0.25;0.05;0.40;-0.60;1.11;0.59;0.20;0.25;2.17;+1;-1;-1;0;+1
20.88;23.51;43.89;10.19;47.50;12.34;0.75;-1.95;-0.20;0.40;1.51;0.09;-0.63;-0.07;-1.02;-2.08;-0.90;-1.36;2.11;-1.60;-1.92;0.01;0.96;-2.40;1.11;-1.11;-0.35;-0.75;-1.69;-0.11;0.08;1.78;1.59;-0.28;0.33;0.78;-0.38;0.84;-1.24;0.80;0.90;-0.09;2.58;-1.29;0.80;0.29;-1.49;-0.25;1.25;-0.10;0.11;1.29;1.29;-0.95;-0.89;-0.26;-0.79;0.00;0.25;0.05;0.40;-0.60;1.11;0.59;0.20;0.25;+1;-1;-1;0;+1
20.39;23.30;43.77;10.10;48.20;12.56;0.70;0.75;-1.95;-0.20;0.40;1.51;0.09;-0.63;-0.07;-1.02;-2.08;-0.90;-1.36;2.11;-1.60;-1.92;0.01;0.96;-2.40;1.11;-1.11;-0.35;-0.75;-1.69;-0.11;0.08;1.78;1.59;-0.28;0.33;0.78;-0.38;0.84;-1.24;0.80;0.90;-0.09;2.58;-1.29;0.80;0.29;-1.49;-0.25;1.25;-0.10;0.11;1.29;1.29;-0.95;-0.89;-0.26;-0.79;0.00;0.25;0.05;0.40;-0.60;1.11;0.59;0.20;+1;+1;+1;0;+1
21.20;23.45;44.95;10.48;49.48;12.30;1.28;0.70;0.75;-1.95;-0.20;0.40;1.51;0.09;-0.63;-0.07;-1.02;-2.08;-0.90;-1.36;2.11;-1.60;-1.92;0.01;0.96;-2.40;1.11;-1.11;-0.35;-0.75;-1.69;-0.11;0.08;1.78;1.59;-0.28;0.33;0.78;-0.38;0.84;-1.24;0.80;0.90;-0.09;2.58;-1.29;0.80;0.29;-1.49;-0.25;1.25;-0.10;0.11;1.29;1.29;-0.95;-0.89;-0.26;-0.79;0.00;0.25;0.05;0.40;-0.60;1.11;0.59;-1;+1;-1;0;+1
20.50;22.80;44.90;10.18;47.02;11.82;-2.46;1.28;0.70;0.75;-1.95;-0.20;0.40;1.51;0.09;-0.63;-0.07;-1.02;-2.08;-0.90;-1.36;2.11;-1.60;-1.92;0.01;0.96;-2.40;1.11;-1.11;-0.35;-0.75;-1.69;-0.11;0.08;1.78;1.59;-0.28;0.33;0.78;-0.38;0.84;-1.24;0.80;0.90;-0.09;2.58;-1.29;0.80;0.29;-1.49;-0.25;1.25;-0.10;0.11;1.29;1.29;-0.95;-0.89;-0.26;-0.79;0.00;0.25;0.05;0.40;-0.60;1.11;+1;+1;-1;0;-1
20.46;22.84;45.30;10.10;47.06;11.86;0.04;-2.46;1.28;0.70;0.75;-1.95;-0.20;0.40;1.51;0.09;-0.63;-0.07;-1.02;-2.08;-0.90;-1.36;2.11;-1.60;-1.92;0.01;0.96;-2.40;1.11;-1.11;-0.35;-0.75;-1.69;-0.11;0.08;1.78;1.59;-0.28;0.33;0.78;-0.38;0.84;-1.24;0.80;0.90;-0.09;2.58;-1.29;0.80;0.29;-1.49;-0.25;1.25;-0.10;0.11;1.29;1.29;-0.95;-0.89;-0.26;-0.79;0.00;0.25;0.05;0.40;-0.60;+1;-1;-1;0;+1
20.63;23.00;46.21;10.29;47.70;11.72;0.64;0.04;-2.46;1.28;0.70;0.75;-1.95;-0.20;0.40;1.51;0.09;-0.63;-0.07;-1.02;-2.08;-0.90;-1.36;2.11;-1.60;-1.92;0.01;0.96;-2.40;1.11;-1.11;-0.35;-0.75;-1.69;-0.11;0.08;1.78;1.59;-0.28;0.33;0.78;-0.38;0.84;-1.24;0.80;0.90;-0.09;2.58;-1.29;0.80;0.29;-1.49;-0.25;1.25;-0.10;0.11;1.29;1.29;-0.95;-0.89;-0.26;-0.79;0.00;0.25;0.05;0.40;-1;+1;-1;0;+1
20.30;21.50;46.09;10.25;46.04;11.50;-1.66;0.64;0.04;-2.46;1.28;0.70;0.75;-1.95;-0.20;0.40;1.51;0.09;-0.63;-0.07;-1.02;-2.08;-0.90;-1.36;2.11;-1.60;-1.92;0.01;0.96;-2.40;1.11;-1.11;-0.35;-0.75;-1.69;-0.11;0.08;1.78;1.59;-0.28;0.33;0.78;-0.38;0.84;-1.24;0.80;0.90;-0.09;2.58;-1.29;0.80;0.29;-1.49;-0.25;1.25;-0.10;0.11;1.29;1.29;-0.95;-0.89;-0.26;-0.79;0.00;0.25;0.05;-1;+1;-1;0;-1
19.23;20.79;43.98;10.23;43.40;11.51;-2.64;-1.66;0.64;0.04;-2.46;1.28;0.70;0.75;-1.95;-0.20;0.40;1.51;0.09;-0.63;-0.07;-1.02;-2.08;-0.90;-1.36;2.11;-1.60;-1.92;0.01;0.96;-2.40;1.11;-1.11;-0.35;-0.75;-1.69;-0.11;0.08;1.78;1.59;-0.28;0.33;0.78;-0.38;0.84;-1.24;0.80;0.90;-0.09;2.58;-1.29;0.80;0.29;-1.49;-0.25;1.25;-0.10;0.11;1.29;1.29;-0.95;-0.89;-0.26;-0.79;0.00;0.25;-1;-1;-1;0;-1
18.27;20.62;42.55;9.90;42.71;11.35;-0.69;-2.64;-1.66;0.64;0.04;-2.46;1.28;0.70;0.75;-1.95;-0.20;0.40;1.51;0.09;-0.63;-0.07;-1.02;-2.08;-0.90;-1.36;2.11;-1.60;-1.92;0.01;0.96;-2.40;1.11;-1.11;-0.35;-0.75;-1.69;-0.11;0.08;1.78;1.59;-0.28;0.33;0.78;-0.38;0.84;-1.24;0.80;0.90;-0.09;2.58;-1.29;0.80;0.29;-1.49;-0.25;1.25;-0.10;0.11;1.29;1.29;-0.95;-0.89;-0.26;-0.79;0.00;+1;-1;-1;0;+1
18.55;21.92;43.20;9.75;43.21;11.15;0.50;-0.69;-2.64;-1.66;0.64;0.04;-2.46;1.28;0.70;0.75;-1.95;-0.20;0.40;1.51;0.09;-0.63;-0.07;-1.02;-2.08;-0.90;-1.36;2.11;-1.60;-1.92;0.01;0.96;-2.40;1.11;-1.11;-0.35;-0.75;-1.69;-0.11;0.08;1.78;1.59;-0.28;0.33;0.78;-0.38;0.84;-1.24;0.80;0.90;-0.09;2.58;-1.29;0.80;0.29;-1.49;-0.25;1.25;-0.10;0.11;1.29;1.29;-0.95;-0.89;-0.26;-0.79;+1;-1;-1;0;+1
19.44;21.29;41.93;9.52;43.36;10.95;0.15;0.50;-0.69;-2.64;-1.66;0.64;0.04;-2.46;1.28;0.70;0.75;-1.95;-0.20;0.40;1.51;0.09;-0.63;-0.07;-1.02;-2.08;-0.90;-1.36;2.11;-1.60;-1.92;0.01;0.96;-2.40;1.11;-1.11;-0.35;-0.75;-1.69;-0.11;0.08;1.78;1.59;-0.28;0.33;0.78;-0.38;0.84;-1.24;0.80;0.90;-0.09;2.58;-1.29;0.80;0.29;-1.49;-0.25;1.25;-0.10;0.11;1.29;1.29;-0.95;-0.89;-0.26;+1;+1;-1;0;+1
20.98;21.24;40.61;9.80;43.54;11.22;0.18;0.15;0.50;-0.69;-2.64;-1.66;0.64;0.04;-2.46;1.28;0.70;0.75;-1.95;-0.20;0.40;1.51;0.09;-0.63;-0.07;-1.02;-2.08;-0.90;-1.36;2.11;-1.60;-1.92;0.01;0.96;-2.40;1.11;-1.11;-0.35;-0.75;-1.69;-0.11;0.08;1.78;1.59;-0.28;0.33;0.78;-0.38;0.84;-1.24;0.80;0.90;-0.09;2.58;-1.29;0.80;0.29;-1.49;-0.25;1.25;-0.10;0.11;1.29;1.29;-0.95;-0.89;-1;+1;-1;0;-1
20.70;22.45;40.05;9.95;43.09;11.26;-0.45;0.18;0.15;0.50;-0.69;-2.64;-1.66;0.64;0.04;-2.46;1.28;0.70;0.75;-1.95;-0.20;0.40;1.51;0.09;-0.63;-0.07;-1.02;-2.08;-0.90;-1.36;2.11;-1.60;-1.92;0.01;0.96;-2.40;1.11;-1.11;-0.35;-0.75;-1.69;-0.11;0.08;1.78;1.59;-0.28;0.33;0.78;-0.38;0.84;-1.24;0.80;0.90;-0.09;2.58;-1.29;0.80;0.29;-1.49;-0.25;1.25;-0.10;0.11;1.29;1.29;-0.95;-1;+1;-1;0;+1
20.60;22.44;40.60;9.89;42.95;11.15;-0.14;-0.45;0.18;0.15;0.50;-0.69;-2.64;-1.66;0.64;0.04;-2.46;1.28;0.70;0.75;-1.95;-0.20;0.40;1.51;0.09;-0.63;-0.07;-1.02;-2.08;-0.90;-1.36;2.11;-1.60;-1.92;0.01;0.96;-2.40;1.11;-1.11;-0.35;-0.75;-1.69;-0.11;0.08;1.78;1.59;-0.28;0.33;0.78;-0.38;0.84;-1.24;0.80;0.90;-0.09;2.58;-1.29;0.80;0.29;-1.49;-0.25;1.25;-0.10;0.11;1.29;1.29;+1;-1;-1;0;+1
21.10;23.30;40.88;9.15;43.90;11.05;0.95;-0.14;-0.45;0.18;0.15;0.50;-0.69;-2.64;-1.66;0.64;0.04;-2.46;1.28;0.70;0.75;-1.95;-0.20;0.40;1.51;0.09;-0.63;-0.07;-1.02;-2.08;-0.90;-1.36;2.11;-1.60;-1.92;0.01;0.96;-2.40;1.11;-1.11;-0.35;-0.75;-1.69;-0.11;0.08;1.78;1.59;-0.28;0.33;0.78;-0.38;0.84;-1.24;0.80;0.90;-0.09;2.58;-1.29;0.80;0.29;-1.49;-0.25;1.25;-0.10;0.11;1.29;-1;-1;-1;0;-1
21.65;23.89;40.55;9.22;43.47;10.94;-0.43;0.95;-0.14;-0.45;0.18;0.15;0.50;-0.69;-2.64;-1.66;0.64;0.04;-2.46;1.28;0.70;0.75;-1.95;-0.20;0.40;1.51;0.09;-0.63;-0.07;-1.02;-2.08;-0.90;-1.36;2.11;-1.60;-1.92;0.01;0.96;-2.40;1.11;-1.11;-0.35;-0.75;-1.69;-0.11;0.08;1.78;1.59;-0.28;0.33;0.78;-0.38;0.84;-1.24;0.80;0.90;-0.09;2.58;-1.29;0.80;0.29;-1.49;-0.25;1.25;-0.10;0.11;-1;+1;-1;0;-1
22.00;24.17;39.77;9.55;42.60;11.54;-0.87;-0.43;0.95;-0.14;-0.45;0.18;0.15;0.50;-0.69;-2.64;-1.66;0.64;0.04;-2.46;1.28;0.70;0.75;-1.95;-0.20;0.40;1.51;0.09;-0.63;-0.07;-1.02;-2.08;-0.90;-1.36;2.11;-1.60;-1.92;0.01;0.96;-2.40;1.11;-1.11;-0.35;-0.75;-1.69;-0.11;0.08;1.78;1.59;-0.28;0.33;0.78;-0.38;0.84;-1.24;0.80;0.90;-0.09;2.58;-1.29;0.80;0.29;-1.49;-0.25;1.25;-0.10;-1;-1;-1;0;-1
20.90;24.77;37.80;9.20;40.30;11.40;-2.30;-0.87;-0.43;0.95;-0.14;-0.45;0.18;0.15;0.50;-0.69;-2.64;-1.66;0.64;0.04;-2.46;1.28;0.70;0.75;-1.95;-0.20;0.40;1.51;0.09;-0.63;-0.07;-1.02;-2.08;-0.90;-1.36;2.11;-1.60;-1.92;0.01;0.96;-2.40;1.11;-1.11;-0.35;-0.75;-1.69;-0.11;0.08;1.78;1.59;-0.28;0.33;0.78;-0.38;0.84;-1.24;0.80;0.90;-0.09;2.58;-1.29;0.80;0.29;-1.49;-0.25;1.25;-1;-1;-1;0;+1
20.80;24.18;38.20;9.19;40.16;11.10;-0.14;-2.30;-0.87;-0.43;0.95;-0.14;-0.45;0.18;0.15;0.50;-0.69;-2.64;-1.66;0.64;0.04;-2.46;1.28;0.70;0.75;-1.95;-0.20;0.40;1.51;0.09;-0.63;-0.07;-1.02;-2.08;-0.90;-1.36;2.11;-1.60;-1.92;0.01;0.96;-2.40;1.11;-1.11;-0.35;-0.75;-1.69;-0.11;0.08;1.78;1.59;-0.28;0.33;0.78;-0.38;0.84;-1.24;0.80;0.90;-0.09;2.58;-1.29;0.80;0.29;-1.49;-0.25;+1;-1;-1;0;+1
20.45;25.30;38.76;9.14;41.40;11.13;1.24;-0.14;-2.30;-0.87;-0.43;0.95;-0.14;-0.45;0.18;0.15;0.50;-0.69;-2.64;-1.66;0.64;0.04;-2.46;1.28;0.70;0.75;-1.95;-0.20;0.40;1.51;0.09;-0.63;-0.07;-1.02;-2.08;-0.90;-1.36;2.11;-1.60;-1.92;0.01;0.96;-2.40;1.11;-1.11;-0.35;-0.75;-1.69;-0.11;0.08;1.78;1.59;-0.28;0.33;0.78;-0.38;0.84;-1.24;0.80;0.90;-0.09;2.58;-1.29;0.80;0.29;-1.49;-1;-1;-1;0;+1
20.20;25.48;37.43;8.71;39.90;11.19;-1.50;1.24;-0.14;-2.30;-0.87;-0.43;0.95;-0.14;-0.45;0.18;0.15;0.50;-0.69;-2.64;-1.66;0.64;0.04;-2.46;1.28;0.70;0.75;-1.95;-0.20;0.40;1.51;0.09;-0.63;-0.07;-1.02;-2.08;-0.90;-1.36;2.11;-1.60;-1.92;0.01;0.96;-2.40;1.11;-1.11;-0.35;-0.75;-1.69;-0.11;0.08;1.78;1.59;-0.28;0.33;0.78;-0.38;0.84;-1.24;0.80;0.90;-0.09;2.58;-1.29;0.80;0.29;+1;+1;-1;0;+1
20.40;25.21;36.10;8.43;40.02;11.44;0.12;-1.50;1.24;-0.14;-2.30;-0.87;-0.43;0.95;-0.14;-0.45;0.18;0.15;0.50;-0.69;-2.64;-1.66;0.64;0.04;-2.46;1.28;0.70;0.75;-1.95;-0.20;0.40;1.51;0.09;-0.63;-0.07;-1.02;-2.08;-0.90;-1.36;2.11;-1.60;-1.92;0.01;0.96;-2.40;1.11;-1.11;-0.35;-0.75;-1.69;-0.11;0.08;1.78;1.59;-0.28;0.33;0.78;-0.38;0.84;-1.24;0.80;0.90;-0.09;2.58;-1.29;0.80;-1;-1;-1;0;+1
19.90;24.49;34.50;8.16;38.00;10.92;-2.02;0.12;-1.50;1.24;-0.14;-2.30;-0.87;-0.43;0.95;-0.14;-0.45;0.18;0.15;0.50;-0.69;-2.64;-1.66;0.64;0.04;-2.46;1.28;0.70;0.75;-1.95;-0.20;0.40;1.51;0.09;-0.63;-0.07;-1.02;-2.08;-0.90;-1.36;2.11;-1.60;-1.92;0.01;0.96;-2.40;1.11;-1.11;-0.35;-0.75;-1.69;-0.11;0.08;1.78;1.59;-0.28;0.33;0.78;-0.38;0.84;-1.24;0.80;0.90;-0.09;2.58;-1.29;-1;+1;-1;0;-1
19.93;24.81;34.50;8.32;37.98;10.46;-0.02;-2.02;0.12;-1.50;1.24;-0.14;-2.30;-0.87;-0.43;0.95;-0.14;-0.45;0.18;0.15;0.50;-0.69;-2.64;-1.66;0.64;0.04;-2.46;1.28;0.70;0.75;-1.95;-0.20;0.40;1.51;0.09;-0.63;-0.07;-1.02;-2.08;-0.90;-1.36;2.11;-1.60;-1.92;0.01;0.96;-2.40;1.11;-1.11;-0.35;-0.75;-1.69;-0.11;0.08;1.78;1.59;-0.28;0.33;0.78;-0.38;0.84;-1.24;0.80;0.90;-0.09;2.58;+1;-1;-1;0;-1
19.23;24.13;34.85;8.01;38.15;10.41;0.17;-0.02;-2.02;0.12;-1.50;1.24;-0.14;-2.30;-0.87;-0.43;0.95;-0.14;-0.45;0.18;0.15;0.50;-0.69;-2.64;-1.66;0.64;0.04;-2.46;1.28;0.70;0.75;-1.95;-0.20;0.40;1.51;0.09;-0.63;-0.07;-1.02;-2.08;-0.90;-1.36;2.11;-1.60;-1.92;0.01;0.96;-2.40;1.11;-1.11;-0.35;-0.75;-1.69;-0.11;0.08;1.78;1.59;-0.28;0.33;0.78;-0.38;0.84;-1.24;0.80;0.90;-0.09;+1;-1;-1;0;+1
20.10;25.20;34.80;8.18;39.00;10.50;0.85;0.17;-0.02;-2.02;0.12;-1.50;1.24;-0.14;-2.30;-0.87;-0.43;0.95;-0.14;-0.45;0.18;0.15;0.50;-0.69;-2.64;-1.66;0.64;0.04;-2.46;1.28;0.70;0.75;-1.95;-0.20;0.40;1.51;0.09;-0.63;-0.07;-1.02;-2.08;-0.90;-1.36;2.11;-1.60;-1.92;0.01;0.96;-2.40;1.11;-1.11;-0.35;-0.75;-1.69;-0.11;0.08;1.78;1.59;-0.28;0.33;0.78;-0.38;0.84;-1.24;0.80;0.90;+1;+1;-1;0;+1
20.61;25.55;36.50;8.84;41.61;10.76;2.61;0.85;0.17;-0.02;-2.02;0.12;-1.50;1.24;-0.14;-2.30;-0.87;-0.43;0.95;-0.14;-0.45;0.18;0.15;0.50;-0.69;-2.64;-1.66;0.64;0.04;-2.46;1.28;0.70;0.75;-1.95;-0.20;0.40;1.51;0.09;-0.63;-0.07;-1.02;-2.08;-0.90;-1.36;2.11;-1.60;-1.92;0.01;0.96;-2.40;1.11;-1.11;-0.35;-0.75;-1.69;-0.11;0.08;1.78;1.59;-0.28;0.33;0.78;-0.38;0.84;-1.24;0.80;-1;+1;-1;0;+1
20.88;25.00;35.90;9.02;40.85;10.90;-0.76;2.61;0.85;0.17;-0.02;-2.02;0.12;-1.50;1.24;-0.14;-2.30;-0.87;-0.43;0.95;-0.14;-0.45;0.18;0.15;0.50;-0.69;-2.64;-1.66;0.64;0.04;-2.46;1.28;0.70;0.75;-1.95;-0.20;0.40;1.51;0.09;-0.63;-0.07;-1.02;-2.08;-0.90;-1.36;2.11;-1.60;-1.92;0.01;0.96;-2.40;1.11;-1.11;-0.35;-0.75;-1.69;-0.11;0.08;1.78;1.59;-0.28;0.33;0.78;-0.38;0.84;-1.24;-1;+1;-1;0;+1
19.85;24.80;34.51;8.77;38.45;10.70;-2.40;-0.76;2.61;0.85;0.17;-0.02;-2.02;0.12;-1.50;1.24;-0.14;-2.30;-0.87;-0.43;0.95;-0.14;-0.45;0.18;0.15;0.50;-0.69;-2.64;-1.66;0.64;0.04;-2.46;1.28;0.70;0.75;-1.95;-0.20;0.40;1.51;0.09;-0.63;-0.07;-1.02;-2.08;-0.90;-1.36;2.11;-1.60;-1.92;0.01;0.96;-2.40;1.11;-1.11;-0.35;-0.75;-1.69;-0.11;0.08;1.78;1.59;-0.28;0.33;0.78;-0.38;0.84;-1;-1;-1;0;-1
19.15;24.63;32.89;8.50;35.70;10.15;-2.75;-2.40;-0.76;2.61;0.85;0.17;-0.02;-2.02;0.12;-1.50;1.24;-0.14;-2.30;-0.87;-0.43;0.95;-0.14;-0.45;0.18;0.15;0.50;-0.69;-2.64;-1.66;0.64;0.04;-2.46;1.28;0.70;0.75;-1.95;-0.20;0.40;1.51;0.09;-0.63;-0.07;-1.02;-2.08;-0.90;-1.36;2.11;-1.60;-1.92;0.01;0.96;-2.40;1.11;-1.11;-0.35;-0.75;-1.69;-0.11;0.08;1.78;1.59;-0.28;0.33;0.78;-0.38;+1;-1;-1;0;+1
20.19;24.42;32.20;9.06;36.04;10.50;0.34;-2.75;-2.40;-0.76;2.61;0.85;0.17;-0.02;-2.02;0.12;-1.50;1.24;-0.14;-2.30;-0.87;-0.43;0.95;-0.14;-0.45;0.18;0.15;0.50;-0.69;-2.64;-1.66;0.64;0.04;-2.46;1.28;0.70;0.75;-1.95;-0.20;0.40;1.51;0.09;-0.63;-0.07;-1.02;-2.08;-0.90;-1.36;2.11;-1.60;-1.92;0.01;0.96;-2.40;1.11;-1.11;-0.35;-0.75;-1.69;-0.11;0.08;1.78;1.59;-0.28;0.33;0.78;+1;-1;-1;0;+1
20.50;25.26;33.30;9.06;36.71;10.48;0.67;0.34;-2.75;-2.40;-0.76;2.61;0.85;0.17;-0.02;-2.02;0.12;-1.50;1.24;-0.14;-2.30;-0.87;-0.43;0.95;-0.14;-0.45;0.18;0.15;0.50;-0.69;-2.64;-1.66;0.64;0.04;-2.46;1.28;0.70;0.75;-1.95;-0.20;0.40;1.51;0.09;-0.63;-0.07;-1.02;-2.08;-0.90;-1.36;2.11;-1.60;-1.92;0.01;0.96;-2.40;1.11;-1.11;-0.35;-0.75;-1.69;-0.11;0.08;1.78;1.59;-0.28;0.33;+1;+1;-1;0;+1
20.60;25.50;33.86;8.66;36.75;10.55;0.04;0.67;0.34;-2.75;-2.40;-0.76;2.61;0.85;0.17;-0.02;-2.02;0.12;-1.50;1.24;-0.14;-2.30;-0.87;-0.43;0.95;-0.14;-0.45;0.18;0.15;0.50;-0.69;-2.64;-1.66;0.64;0.04;-2.46;1.28;0.70;0.75;-1.95;-0.20;0.40;1.51;0.09;-0.63;-0.07;-1.02;-2.08;-0.90;-1.36;2.11;-1.60;-1.92;0.01;0.96;-2.40;1.11;-1.11;-0.35;-0.75;-1.69;-0.11;0.08;1.78;1.59;-0.28;-1;+1;-1;0;-1
20.00;25.80;33.55;8.93;36.20;10.79;-0.55;0.04;0.67;0.34;-2.75;-2.40;-0.76;2.61;0.85;0.17;-0.02;-2.02;0.12;-1.50;1.24;-0.14;-2.30;-0.87;-0.43;0.95;-0.14;-0.45;0.18;0.15;0.50;-0.69;-2.64;-1.66;0.64;0.04;-2.46;1.28;0.70;0.75;-1.95;-0.20;0.40;1.51;0.09;-0.63;-0.07;-1.02;-2.08;-0.90;-1.36;2.11;-1.60;-1.92;0.01;0.96;-2.40;1.11;-1.11;-0.35;-0.75;-1.69;-0.11;0.08;1.78;1.59;-1;+1;-1;0;+1
19.00;23.74;32.70;8.75;34.61;9.92;-1.59;-0.55;0.04;0.67;0.34;-2.75;-2.40;-0.76;2.61;0.85;0.17;-0.02;-2.02;0.12;-1.50;1.24;-0.14;-2.30;-0.87;-0.43;0.95;-0.14;-0.45;0.18;0.15;0.50;-0.69;-2.64;-1.66;0.64;0.04;-2.46;1.28;0.70;0.75;-1.95;-0.20;0.40;1.51;0.09;-0.63;-0.07;-1.02;-2.08;-0.90;-1.36;2.11;-1.60;-1.92;0.01;0.96;-2.40;1.11;-1.11;-0.35;-0.75;-1.69;-0.11;0.08;1.78;-1;-1;-1;0;-1
18.70;23.50;33.07;8.37;34.60;9.75;-0.01;-1.59;-0.55;0.04;0.67;0.34;-2.75;-2.40;-0.76;2.61;0.85;0.17;-0.02;-2.02;0.12;-1.50;1.24;-0.14;-2.30;-0.87;-0.43;0.95;-0.14;-0.45;0.18;0.15;0.50;-0.69;-2.64;-1.66;0.64;0.04;-2.46;1.28;0.70;0.75;-1.95;-0.20;0.40;1.51;0.09;-0.63;-0.07;-1.02;-2.08;-0.90;-1.36;2.11;-1.60;-1.92;0.01;0.96;-2.40;1.11;-1.11;-0.35;-0.75;-1.69;-0.11;0.08;+1;-1;-1;0;+1
18.65;23.17;33.75;8.55;35.56;9.45;0.96;-0.01;-1.59;-0.55;0.04;0.67;0.34;-2.75;-2.40;-0.76;2.61;0.85;0.17;-0.02;-2.02;0.12;-1.50;1.24;-0.14;-2.30;-0.87;-0.43;0.95;-0.14;-0.45;0.18;0.15;0.50;-0.69;-2.64;-1.66;0.64;0.04;-2.46;1.28;0.70;0.75;-1.95;-0.20;0.40;1.51;0.09;-0.63;-0.07;-1.02;-2.08;-0.90;-1.36;2.11;-1.60;-1.92;0.01;0.96;-2.40;1.11;-1.11;-0.35;-0.75;-1.69;-0.11;+1;-1;-1;0;-1
18.48;23.61;33.44;8.60;36.51;9.55;0.95;0.96;-0.01;-1.59;-0.55;0.04;0.67;0.34;-2.75;-2.40;-0.76;2.61;0.85;0.17;-0.02;-2.02;0.12;-1.50;1.24;-0.14;-2.30;-0.87;-0.43;0.95;-0.14;-0.45;0.18;0.15;0.50;-0.69;-2.64;-1.66;0.64;0.04;-2.46;1.28;0.70;0.75;-1.95;-0.20;0.40;1.51;0.09;-0.63;-0.07;-1.02;-2.08;-0.90;-1.36;2.11;-1.60;-1.92;0.01;0.96;-2.40;1.11;-1.11;-0.35;-0.75;-1.69;-1;+1;-1;0;-1
18.92;23.46;32.67;8.25;35.70;9.43;-0.81;0.95;0.96;-0.01;-1.59;-0.55;0.04;0.67;0.34;-2.75;-2.40;-0.76;2.61;0.85;0.17;-0.02;-2.02;0.12;-1.50;1.24;-0.14;-2.30;-0.87;-0.43;0.95;-0.14;-0.45;0.18;0.15;0.50;-0.69;-2.64;-1.66;0.64;0.04;-2.46;1.28;0.70;0.75;-1.95;-0.20;0.40;1.51;0.09;-0.63;-0.07;-1.02;-2.08;-0.90;-1.36;2.11;-1.60;-1.92;0.01;0.96;-2.40;1.11;-1.11;-0.35;-0.75;-1;+1;-1;0;-1
18.85;23.08;31.68;8.21;34.90;9.53;-0.80;-0.81;0.95;0.96;-0.01;-1.59;-0.55;0.04;0.67;0.34;-2.75;-2.40;-0.76;2.61;0.85;0.17;-0.02;-2.02;0.12;-1.50;1.24;-0.14;-2.30;-0.87;-0.43;0.95;-0.14;-0.45;0.18;0.15;0.50;-0.69;-2.64;-1.66;0.64;0.04;-2.46;1.28;0.70;0.75;-1.95;-0.20;0.40;1.51;0.09;-0.63;-0.07;-1.02;-2.08;-0.90;-1.36;2.11;-1.60;-1.92;0.01;0.96;-2.40;1.11;-1.11;-0.35;+1;-1;-1;0;+1
18.76;23.58;32.63;7.95;35.43;9.30;0.53;-0.80;-0.81;0.95;0.96;-0.01;-1.59;-0.55;0.04;0.67;0.34;-2.75;-2.40;-0.76;2.61;0.85;0.17;-0.02;-2.02;0.12;-1.50;1.24;-0.14;-2.30;-0.87;-0.43;0.95;-0.14;-0.45;0.18;0.15;0.50;-0.69;-2.64;-1.66;0.64;0.04;-2.46;1.28;0.70;0.75;-1.95;-0.20;0.40;1.51;0.09;-0.63;-0.07;-1.02;-2.08;-0.90;-1.36;2.11;-1.60;-1.92;0.01;0.96;-2.40;1.11;-1.11;+1;-1;-1;0;+1
